Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
304,212.91,36700,928.8,36.7,36,0.00038,11.17,5.53
305,207.51,36700,928.8,36.7,36,0.00038,11.17,5.69
306,202.16,36700,928.8,36.7,36,0.00038,11.17,5.9
307,196.86,36700,928.8,36.7,36,0.00038,11.17,6.1
308,191.61,36700,928.8,36.7,36,0.00038,11.17,6.33
309,186.42,36700,928.8,36.7,36,0.00038,11.17,6.54
310,181.29,36700,928.8,36.7,36,0.00038,11.17,6.74
311,176.22,36700,928.8,36.7,36,0.00038,11.17,6.97
312,171.21,36700,928.8,36.7,36,0.00038,11.17,7.28
313,166.27,36700,928.8,36.7,36,0.00038,11.17,7.51
314,161.39,36700,928.8,36.7,36,0.00038,11.17,7.82
315,156.59,36700,928.8,36.7,36,0.00038,11.17,8.12
316,151.85,36700,928.8,36.7,36,0.00038,11.17,8.49
317,147.19,36700,928.8,36.7,36,0.00038,11.17,8.79
318,142.61,36700,928.8,36.7,36,0.00038,11.17,9.2
319,138.1,36700,928.8,36.7,36,0.00038,11.17,9.57
320,133.67,36700,928.8,36.7,36,0.00038,11.17,9.94
321,129.33,36700,928.8,36.7,36,0.00038,11.17,10.34
322,125.07,36700,928.8,36.7,36,0.00038,11.17,10.85
323,120.89,36700,928.8,36.7,36,0.00038,11.17,11.29
324,116.8,36700,928.8,36.7,36,0.00038,11.17,11.83
325,112.8,36700,928.8,36.7,36,0.00038,11.17,12.3
326,108.89,36700,928.8,36.7,36,0.00038,11.17,12.9
327,105.07,36700,928.8,36.7,36,0.00038,11.17,13.44
328,101.35,36700,928.8,36.7,36,0.00038,11.17,14.12
329,97.72,36700,928.8,36.7,36,0.00038,11.17,14.79
330,94.2,36700,928.8,36.7,36,0.00038,11.17,15.5
331,90.77,36700,928.8,36.7,36,0.00038,11.17,16.24
332,87.44,36700,928.8,36.7,36,0.00038,11.17,16.98
333,84.21,36700,928.8,36.7,36,0.00038,11.17,17.79
334,81.09,36700,928.8,36.7,36,0.00038,11.17,18.7
335,78.08,36700,928.8,36.7,36,0.00038,11.17,19.61
336,75.17,36700,928.8,36.7,36,0.00038,11.17,20.48
337,72.37,36700,928.8,36.7,36,0.00038,11.17,21.46
338,69.67,36700,928.8,36.7,36,0.00038,11.17,22.54
339,67.09,36700,928.8,36.7,36,0.00038,11.17,23.65
340,64.62,36700,928.8,36.7,36,0.00038,11.17,24.7
341,62.27,36700,928.8,36.7,36,0.00038,11.17,25.84
342,60.03,36700,928.8,36.7,36,0.00038,11.17,26.95
343,57.9,36700,928.8,36.7,36,0.00038,11.17,28.13
344,55.89,36700,928.8,36.7,36,0.00038,11.17,29.28
345,53.99,36700,928.8,36.7,36,0.00038,11.17,30.36
346,52.22,36700,928.8,36.7,36,0.00038,11.17,31.4
347,50.56,36700,928.8,36.7,36,0.00038,11.17,32.51
348,49.02,36700,928.8,36.7,36,0.00038,11.17,33.73
349,47.6,36700,928.8,36.7,36,0.00038,11.17,34.77
350,46.31,36700,928.8,36.7,36,0.00038,11.17,36.02
351,45.13,36700,928.8,36.7,36,0.00038,11.17,38
352,44.08,36700,928.8,36.7,36,0.00038,11.17,41.98
353,43.15,36700,928.8,36.7,36,0.00038,11.17,49.83
354,42.34,36700,928.8,36.7,36,0.00038,11.17,61.18
355,41.66,36700,928.8,36.7,36,0.00038,11.17,64.13
356,41.09,36700,928.8,36.7,36,0.00038,11.17,65.32
357,40.66,36700,928.8,36.7,36,0.00038,11.17,66.02
358,40.35,36700,928.8,36.7,36,0.00038,11.17,71.14
359,40.16,36700,928.8,36.7,36,0.00038,11.17,75.2
360,40.09,36700,928.8,36.7,36,0.00038,11.17,73.54
361,40.15,36700,928.8,36.7,36,0.00038,11.17,72.35
362,40.34,36700,928.8,36.7,36,0.00038,11.17,71
363,40.65,36700,928.8,36.7,36,0.00038,11.17,70.38
364,41.08,36700,928.8,36.7,36,0.00038,11.17,69.88
365,41.64,36700,928.8,36.7,36,0.00038,11.17,69.12
366,42.32,36700,928.8,36.7,36,0.00038,11.17,68.57
367,43.12,36700,928.8,36.7,36,0.00038,11.17,67.29
368,44.05,36700,928.8,36.7,36,0.00038,11.17,66.28
369,45.1,36700,928.8,36.7,36,0.00038,11.17,65.47
370,46.27,36700,928.8,36.7,36,0.00038,11.17,64.16
371,47.57,36700,928.8,36.7,36,0.00038,11.17,63.97
372,48.98,36700,928.8,36.7,36,0.00038,11.17,62.29
373,50.52,36700,928.8,36.7,36,0.00038,11.17,61.25
374,52.17,36700,928.8,36.7,36,0.00038,11.17,61.09
375,53.95,36700,928.8,36.7,36,0.00038,11.17,60.92
376,55.84,36700,928.8,36.7,36,0.00038,11.17,59.87
377,57.85,36700,928.8,36.7,36,0.00038,11.17,55.66
378,59.97,36700,928.8,36.7,36,0.00038,11.17,54.31
379,62.21,36700,928.8,36.7,36,0.00038,11.17,53.64
380,64.56,36700,928.8,36.7,36,0.00038,11.17,51.21
381,67.03,36700,928.8,36.7,36,0.00038,11.17,48.08
382,69.61,36700,928.8,36.7,36,0.00038,11.17,46.46
383,72.3,36700,928.8,36.7,36,0.00038,11.17,45.35
384,75.1,36700,928.8,36.7,36,0.00038,11.17,43.93
385,78.01,36700,928.8,36.7,36,0.00038,11.17,41.31
386,81.02,36700,928.8,36.7,36,0.00038,11.17,38.85
387,84.14,36700,928.8,36.7,36,0.00038,11.17,37.84
388,87.36,36700,928.8,36.7,36,0.00038,11.17,36.79
389,90.69,36700,928.8,36.7,36,0.00038,11.17,35.48
390,94.12,36700,928.8,36.7,36,0.00038,11.17,33.66
391,97.64,36700,928.8,36.7,36,0.00038,11.17,31.7
392,101.27,36700,928.8,36.7,36,0.00038,11.17,30.69
393,104.99,36700,928.8,36.7,36,0.00038,11.17,29.78
394,108.8,36700,928.8,36.7,36,0.00038,11.17,28.94
395,112.71,36700,928.8,36.7,36,0.00038,11.17,27.56
396,116.71,36700,928.8,36.7,36,0.00038,11.17,26.11
397,120.8,36700,928.8,36.7,36,0.00038,11.17,25.03
398,124.97,36700,928.8,36.7,36,0.00038,11.17,24.19
399,129.24,36700,928.8,36.7,36,0.00038,11.17,23.55
400,133.58,36700,928.8,36.7,36,0.00038,11.17,22.67
401,138.01,36700,928.8,36.7,36,0.00038,11.17,21.73
402,142.51,36700,928.8,36.7,36,0.00038,11.17,20.69
403,147.1,36700,928.8,36.7,36,0.00038,11.17,19.81
404,151.76,36700,928.8,36.7,36,0.00038,11.17,19.24
405,156.49,36700,928.8,36.7,36,0.00038,11.17,18.77
406,161.3,36700,928.8,36.7,36,0.00038,11.17,18.16
407,166.17,36700,928.8,36.7,36,0.00038,11.17,17.42
408,171.12,36700,928.8,36.7,36,0.00038,11.17,16.71
409,176.12,36700,928.8,36.7,36,0.00038,11.17,16.04
410,181.19,36700,928.8,36.7,36,0.00038,11.17,15.53
411,186.33,36700,928.8,36.7,36,0.00038,11.17,15.19
412,191.52,36700,928.8,36.7,36,0.00038,11.17,14.76
413,196.76,36700,928.8,36.7,36,0.00038,11.17,14.18
414,202.07,36700,928.8,36.7,36,0.00038,11.17,13.71
415,207.42,36700,928.8,36.7,36,0.00038,11.17,13.17
416,212.82,36700,928.8,36.7,36,0.00038,11.17,12.77
417,218.28,36700,928.8,36.7,36,0.00038,11.17,12.43
418,223.77,36700,928.8,36.7,36,0.00038,11.17,12.13
419,229.31,36700,928.8,36.7,36,0.00038,11.17,11.76
420,234.89,36700,928.8,36.7,36,0.00038,11.17,11.42
421,240.51,36700,928.8,36.7,36,0.00038,11.17,11.08
422,246.17,36700,928.8,36.7,36,0.00038,11.17,10.68
423,251.86,36700,928.8,36.7,36,0.00038,11.17,10.38
424,257.58,36700,928.8,36.7,36,0.00038,11.17,10.11
425,263.33,36700,928.8,36.7,36,0.00038,11.17,9.87
426,269.11,36700,928.8,36.7,36,0.00038,11.17,9.67
427,274.91,36700,928.8,36.7,36,0.00038,11.17,9.37
428,280.74,36700,928.8,36.7,36,0.00038,11.17,9.06
429,286.59,36700,928.8,36.7,36,0.00038,11.17,8.86
430,292.45,36700,928.8,36.7,36,0.00038,11.17,8.59
431,298.33,36700,928.8,36.7,36,0.00038,11.17,8.42
432,304.23,36700,928.8,36.7,36,0.00038,11.17,8.19
433,310.13,36700,928.8,36.7,36,0.00038,11.17,8.05
434,316.05,36700,928.8,36.7,36,0.00038,11.17,7.85
435,321.97,36700,928.8,36.7,36,0.00038,11.17,7.65
436,327.9,36700,928.8,36.7,36,0.00038,11.17,7.45
437,333.83,36700,928.8,36.7,36,0.00038,11.17,7.31
438,339.77,36700,928.8,36.7,36,0.00038,11.17,7.11
439,345.7,36700,928.8,36.7,36,0.00038,11.17,6.97
440,351.62,36700,928.8,36.7,36,0.00038,11.17,6.84
441,357.55,36700,928.8,36.7,36,0.00038,11.17,6.7
442,363.46,36700,928.8,36.7,36,0.00038,11.17,6.54
443,369.37,36700,928.8,36.7,36,0.00038,11.17,6.4
444,375.26,36700,928.8,36.7,36,0.00038,11.17,6.23
445,381.14,36700,928.8,36.7,36,0.00038,11.17,6.17
446,387.01,36700,928.8,36.7,36,0.00038,11.17,6.03
447,392.86,36700,928.8,36.7,36,0.00038,11.17,5.93
448,398.69,36700,928.8,36.7,36,0.00038,11.17,5.83
449,404.5,36700,928.8,36.7,36,0.00038,11.17,5.76
450,410.29,36700,928.8,36.7,36,0.00038,11.17,5.63
451,416.05,36700,928.8,36.7,36,0.00038,11.17,5.49
452,421.79,36700,928.8,36.7,36,0.00038,11.17,5.42
453,427.49,36700,928.8,36.7,36,0.00038,11.17,5.32
454,433.17,36700,928.8,36.7,36,0.00038,11.17,5.19
455,438.82,36700,928.8,36.7,36,0.00038,11.17,5.12
456,444.44,36700,928.8,36.7,36,0.00038,11.17,5.05
457,450.02,36700,928.8,36.7,36,0.00038,11.17,4.95
458,455.56,36700,928.8,36.7,36,0.00038,11.17,4.95
459,461.07,36700,928.8,36.7,36,0.00038,11.17,4.85
460,466.54,36700,928.8,36.7,36,0.00038,11.17,4.72
461,471.97,36700,928.8,36.7,36,0.00038,11.17,4.65
462,477.35,36700,928.8,36.7,36,0.00038,11.17,4.58
463,482.7,36700,928.8,36.7,36,0.00038,11.17,4.51
464,488,36700,928.8,36.7,36,0.00038,11.17,4.45
465,493.25,36700,928.8,36.7,36,0.00038,11.17,4.41
466,498.46,36700,928.8,36.7,36,0.00038,11.17,4.35
467,503.61,36700,928.8,36.7,36,0.00038,11.17,4.31
468,508.72,36700,928.8,36.7,36,0.00038,11.17,4.21
469,513.78,36700,928.8,36.7,36,0.00038,11.17,4.21
470,518.79,36700,928.8,36.7,36,0.00038,11.17,4.18
471,523.74,36700,928.8,36.7,36,0.00038,11.17,4.08
472,528.64,36700,928.8,36.7,36,0.00038,11.17,4.04
473,533.48,36700,928.8,36.7,36,0.00038,11.17,3.94
474,538.27,36700,928.8,36.7,36,0.00038,11.17,3.94
475,543,36700,928.8,36.7,36,0.00038,11.17,3.94
476,547.67,36700,928.8,36.7,36,0.00038,11.17,3.87
477,552.29,36700,928.8,36.7,36,0.00038,11.17,3.81
478,556.84,36700,928.8,36.7,36,0.00038,11.17,3.77
479,561.33,36700,928.8,36.7,36,0.00038,11.17,3.74
480,565.76,36700,928.8,36.7,36,0.00038,11.17,3.67
481,570.13,36700,928.8,36.7,36,0.00038,11.17,3.67
482,574.44,36700,928.8,36.7,36,0.00038,11.17,3.64
483,578.68,36700,928.8,36.7,36,0.00038,11.17,3.57
484,582.86,36700,928.8,36.7,36,0.00038,11.17,3.5
485,586.97,36700,928.8,36.7,36,0.00038,11.17,3.47
486,591.02,36700,928.8,36.7,36,0.00038,11.17,3.47
487,595,36700,928.8,36.7,36,0.00038,11.17,3.4
488,598.91,36700,928.8,36.7,36,0.00038,11.17,3.44
489,602.76,36700,928.8,36.7,36,0.00038,11.17,3.34
490,606.54,36700,928.8,36.7,36,0.00038,11.17,3.37
491,610.25,36700,928.8,36.7,36,0.00038,11.17,3.34
492,613.89,36700,928.8,36.7,36,0.00038,11.17,3.3
493,617.46,36700,928.8,36.7,36,0.00038,11.17,3.23
494,620.96,36700,928.8,36.7,36,0.00038,11.17,3.23
495,624.39,36700,928.8,36.7,36,0.00038,11.17,3.2
496,627.75,36700,928.8,36.7,36,0.00038,11.17,3.2
497,631.03,36700,928.8,36.7,36,0.00038,11.17,3.17
498,634.25,36700,928.8,36.7,36,0.00038,11.17,3.13
499,637.39,36700,928.8,36.7,36,0.00038,11.17,3.17
500,640.46,36700,928.8,36.7,36,0.00038,11.17,3.07
501,643.46,36700,928.8,36.7,36,0.00038,11.17,3.1
502,646.39,36700,928.8,36.7,36,0.00038,11.17,3.07
503,649.24,36700,928.8,36.7,36,0.00038,11.17,3.07
504,652.02,36700,928.8,36.7,36,0.00038,11.17,3.03
505,654.72,36700,928.8,36.7,36,0.00038,11.17,3
506,657.35,36700,928.8,36.7,36,0.00038,11.17,3.03
507,659.91,36700,928.8,36.7,36,0.00038,11.17,2.96
508,662.39,36700,928.8,36.7,36,0.00038,11.17,2.96
509,664.79,36700,928.8,36.7,36,0.00038,11.17,2.93
510,667.13,36700,928.8,36.7,36,0.00038,11.17,2.93
511,669.38,36700,928.8,36.7,36,0.00038,11.17,2.93
512,671.56,36700,928.8,36.7,36,0.00038,11.17,2.93
513,673.67,36700,928.8,36.7,36,0.00038,11.17,2.9
514,675.7,36700,928.8,36.7,36,0.00038,11.17,2.86
515,677.65,36700,928.8,36.7,36,0.00038,11.17,2.93
516,679.53,36700,928.8,36.7,36,0.00038,11.17,2.83
517,681.33,36700,928.8,36.7,36,0.00038,11.17,2.86
518,683.06,36700,928.8,36.7,36,0.00038,11.17,2.86
519,684.71,36700,928.8,36.7,36,0.00038,11.17,2.86
520,686.28,36700,928.8,36.7,36,0.00038,11.17,2.83
521,687.78,36700,928.8,36.7,36,0.00038,11.17,2.8
522,689.2,36700,928.8,36.7,36,0.00038,11.17,2.76
523,690.54,36700,928.8,36.7,36,0.00038,11.17,2.7
524,691.81,36700,928.8,36.7,36,0.00038,11.17,2.7
525,693,36700,928.8,36.7,36,0.00038,11.17,2.66
526,694.11,36700,928.8,36.7,36,0.00038,11.17,2.63
527,695.15,36700,928.8,36.7,36,0.00038,11.17,2.59
528,696.11,36700,928.8,36.7,36,0.00038,11.17,2.59
529,697,36700,928.8,36.7,36,0.00038,11.17,2.56
530,697.8,36700,928.8,36.7,36,0.00038,11.17,2.49
531,698.53,36700,928.8,36.7,36,0.00038,11.17,2.46
532,699.18,36700,928.8,36.7,36,0.00038,11.17,2.43
533,699.76,36700,928.8,36.7,36,0.00038,11.17,2.36
534,700.26,36700,928.8,36.7,36,0.00038,11.17,2.29
535,700.68,36700,928.8,36.7,36,0.00038,11.17,2.36
536,701.02,36700,928.8,36.7,36,0.00038,11.17,2.22
537,701.29,36700,928.8,36.7,36,0.00038,11.17,2.19
538,701.48,36700,928.8,36.7,36,0.00038,11.17,2.22
539,701.6,36700,928.8,36.7,36,0.00038,11.17,2.16
540,701.63,36700,928.8,36.7,36,0.00038,11.17,2.09
541,701.59,36700,928.8,36.7,36,0.00038,11.17,2.06
542,701.47,36700,928.8,36.7,36,0.00038,11.17,2.06
543,701.28,36700,928.8,36.7,36,0.00038,11.17,2.02
544,701.01,36700,928.8,36.7,36,0.00038,11.17,1.92
545,700.66,36700,928.8,36.7,36,0.00038,11.17,1.92
546,700.23,36700,928.8,36.7,36,0.00038,11.17,1.85
547,699.73,36700,928.8,36.7,36,0.00038,11.17,1.82
548,699.15,36700,928.8,36.7,36,0.00038,11.17,1.75
549,698.49,36700,928.8,36.7,36,0.00038,11.17,1.75
550,697.76,36700,928.8,36.7,36,0.00038,11.17,1.72
551,696.94,36700,928.8,36.7,36,0.00038,11.17,1.65
552,696.06,36700,928.8,36.7,36,0.00038,11.17,1.65
553,695.09,36700,928.8,36.7,36,0.00038,11.17,1.58
554,694.05,36700,928.8,36.7,36,0.00038,11.17,1.52
555,692.93,36700,928.8,36.7,36,0.00038,11.17,1.55
556,691.74,36700,928.8,36.7,36,0.00038,11.17,1.45
557,690.47,36700,928.8,36.7,36,0.00038,11.17,1.45
558,689.12,36700,928.8,36.7,36,0.00038,11.17,1.42
559,687.69,36700,928.8,36.7,36,0.00038,11.17,1.31
560,686.19,36700,928.8,36.7,36,0.00038,11.17,1.35
561,684.62,36700,928.8,36.7,36,0.00038,11.17,1.28
562,682.96,36700,928.8,36.7,36,0.00038,11.17,1.25
563,681.23,36700,928.8,36.7,36,0.00038,11.17,1.28
564,679.43,36700,928.8,36.7,36,0.00038,11.17,1.15
565,677.55,36700,928.8,36.7,36,0.00038,11.17,1.18
566,675.59,36700,928.8,36.7,36,0.00038,11.17,1.18
567,673.56,36700,928.8,36.7,36,0.00038,11.17,1.15
568,671.45,36700,928.8,36.7,36,0.00038,11.17,1.11
569,669.26,36700,928.8,36.7,36,0.00038,11.17,1.15
570,667.01,36700,928.8,36.7,36,0.00038,11.17,1.04
571,664.67,36700,928.8,36.7,36,0.00038,11.17,1.04
572,662.26,36700,928.8,36.7,36,0.00038,11.17,1.04
573,659.78,36700,928.8,36.7,36,0.00038,11.17,1.01
574,657.22,36700,928.8,36.7,36,0.00038,11.17,0.94
575,654.59,36700,928.8,36.7,36,0.00038,11.17,0.94
576,651.88,36700,928.8,36.7,36,0.00038,11.17,0.94
577,649.1,36700,928.8,36.7,36,0.00038,11.17,0.91
578,646.25,36700,928.8,36.7,36,0.00038,11.17,0.91
579,643.33,36700,928.8,36.7,36,0.00038,11.17,0.91
580,640.33,36700,928.8,36.7,36,0.00038,11.17,0.91
581,637.25,36700,928.8,36.7,36,0.00038,11.17,0.88
582,634.11,36700,928.8,36.7,36,0.00038,11.17,0.84
583,630.89,36700,928.8,36.7,36,0.00038,11.17,0.88
584,627.61,36700,928.8,36.7,36,0.00038,11.17,0.84
585,624.25,36700,928.8,36.7,36,0.00038,11.17,0.88
586,620.82,36700,928.8,36.7,36,0.00038,11.17,0.84
587,617.32,36700,928.8,36.7,36,0.00038,11.17,0.88
588,613.75,36700,928.8,36.7,36,0.00038,11.17,0.84
589,610.11,36700,928.8,36.7,36,0.00038,11.17,0.88
590,606.4,36700,928.8,36.7,36,0.00038,11.17,0.84
591,602.62,36700,928.8,36.7,36,0.00038,11.17,0.88
592,598.78,36700,928.8,36.7,36,0.00038,11.17,0.84
593,594.87,36700,928.8,36.7,36,0.00038,11.17,0.88
594,590.89,36700,928.8,36.7,36,0.00038,11.17,0.88
595,586.84,36700,928.8,36.7,36,0.00038,11.17,0.88
596,582.73,36700,928.8,36.7,36,0.00038,11.17,0.88
597,578.55,36700,928.8,36.7,36,0.00038,11.17,0.88
598,574.31,36700,928.8,36.7,36,0.00038,11.17,0.91
599,570.01,36700,928.8,36.7,36,0.00038,11.17,0.94
600,565.64,36700,928.8,36.7,36,0.00038,11.17,0.98
601,561.21,36700,928.8,36.7,36,0.00038,11.17,1.01
602,556.72,36700,928.8,36.7,36,0.00038,11.17,0.98
603,552.17,36700,928.8,36.7,36,0.00038,11.17,1.04
604,547.56,36700,928.8,36.7,36,0.00038,11.17,1.01
605,542.89,36700,928.8,36.7,36,0.00038,11.17,1.01
606,538.16,36700,928.8,36.7,36,0.00038,11.17,1.04
607,533.38,36700,928.8,36.7,36,0.00038,11.17,1.08
608,528.54,36700,928.8,36.7,36,0.00038,11.17,1.11
609,523.64,36700,928.8,36.7,36,0.00038,11.17,1.15
610,518.7,36700,928.8,36.7,36,0.00038,11.17,1.15
611,513.69,36700,928.8,36.7,36,0.00038,11.17,1.15
612,508.64,36700,928.8,36.7,36,0.00038,11.17,1.15
613,503.54,36700,928.8,36.7,36,0.00038,11.17,1.15
614,498.38,36700,928.8,36.7,36,0.00038,11.17,1.18
615,493.18,36700,928.8,36.7,36,0.00038,11.17,1.25
616,487.93,36700,928.8,36.7,36,0.00038,11.17,1.28
617,482.64,36700,928.8,36.7,36,0.00038,11.17,1.21
618,477.3,36700,928.8,36.7,36,0.00038,11.17,1.25
619,471.92,36700,928.8,36.7,36,0.00038,11.17,1.31
620,466.49,36700,928.8,36.7,36,0.00038,11.17,1.25
621,461.03,36700,928.8,36.7,36,0.00038,11.17,1.31
622,455.52,36700,928.8,36.7,36,0.00038,11.17,1.28
623,449.98,36700,928.8,36.7,36,0.00038,11.17,1.25
624,444.41,36700,928.8,36.7,36,0.00038,11.17,1.35
625,438.8,36700,928.8,36.7,36,0.00038,11.17,1.28
626,433.15,36700,928.8,36.7,36,0.00038,11.17,1.25
627,427.48,36700,928.8,36.7,36,0.00038,11.17,1.35
628,421.78,36700,928.8,36.7,36,0.00038,11.17,1.28
629,416.04,36700,928.8,36.7,36,0.00038,11.17,1.28
630,410.29,36700,928.8,36.7,36,0.00038,11.17,1.28
631,404.51,36700,928.8,36.7,36,0.00038,11.17,1.28
632,398.7,36700,928.8,36.7,36,0.00038,11.17,1.28
633,392.88,36700,928.8,36.7,36,0.00038,11.17,1.28
634,387.03,36700,928.8,36.7,36,0.00038,11.17,1.28
635,381.17,36700,928.8,36.7,36,0.00038,11.17,1.28
636,375.29,36700,928.8,36.7,36,0.00038,11.17,1.28
637,369.4,36700,928.8,36.7,36,0.00038,11.17,1.25
638,363.5,36700,928.8,36.7,36,0.00038,11.17,1.35
639,357.59,36700,928.8,36.7,36,0.00038,11.17,1.28
640,351.67,36700,928.8,36.7,36,0.00038,11.17,1.25
641,345.75,36700,928.8,36.7,36,0.00038,11.17,1.31
642,339.82,36700,928.8,36.7,36,0.00038,11.17,1.28
643,333.9,36700,928.8,36.7,36,0.00038,11.17,1.21
644,327.97,36700,928.8,36.7,36,0.00038,11.17,1.25
645,322.04,36700,928.8,36.7,36,0.00038,11.17,1.28
646,316.12,36700,928.8,36.7,36,0.00038,11.17,1.18
647,310.21,36700,928.8,36.7,36,0.00038,11.17,1.25
648,304.31,36700,928.8,36.7,36,0.00038,11.17,1.25
649,298.42,36700,928.8,36.7,36,0.00038,11.17,1.25
650,292.54,36700,928.8,36.7,36,0.00038,11.17,1.21
651,286.68,36700,928.8,36.7,36,0.00038,11.17,1.15
652,280.84,36700,928.8,36.7,36,0.00038,11.17,1.11
653,275.01,36700,928.8,36.7,36,0.00038,11.17,1.15
654,269.21,36700,928.8,36.7,36,0.00038,11.17,1.11
655,263.44,36700,928.8,36.7,36,0.00038,11.17,1.11
656,257.69,36700,928.8,36.7,36,0.00038,11.17,1.11
657,251.97,36700,928.8,36.7,36,0.00038,11.17,1.08
658,246.29,36700,928.8,36.7,36,0.00038,11.17,1.04
659,240.63,36700,928.8,36.7,36,0.00038,11.17,1.04
660,235.02,36700,928.8,36.7,36,0.00038,11.17,1.04
661,229.44,36700,928.8,36.7,36,0.00038,11.17,1.04
662,223.9,36700,928.8,36.7,36,0.00038,11.17,1.01
663,218.4,36700,928.8,36.7,36,0.00038,11.17,1.01
664,212.95,36700,928.8,36.7,36,0.00038,11.17,1.01
665,207.55,36700,928.8,36.7,36,0.00038,11.17,0.98
666,202.2,36700,928.8,36.7,36,0.00038,11.17,1.04
667,196.9,36700,928.8,36.7,36,0.00038,11.17,1.01
668,191.65,36700,928.8,36.7,36,0.00038,11.17,0.98
669,186.46,36700,928.8,36.7,36,0.00038,11.17,1.04
670,181.33,36700,928.8,36.7,36,0.00038,11.17,1.01
671,176.26,36700,928.8,36.7,36,0.00038,11.17,0.98
672,171.26,36700,928.8,36.7,36,0.00038,11.17,1.04
673,166.31,36700,928.8,36.7,36,0.00038,11.17,1.04
674,161.44,36700,928.8,36.7,36,0.00038,11.17,1.04
675,156.63,36700,928.8,36.7,36,0.00038,11.17,1.04
676,151.9,36700,928.8,36.7,36,0.00038,11.17,1.04
677,147.24,36700,928.8,36.7,36,0.00038,11.17,1.08
678,142.65,36700,928.8,36.7,36,0.00038,11.17,1.08
679,138.15,36700,928.8,36.7,36,0.00038,11.17,1.08
680,133.72,36700,928.8,36.7,36,0.00038,11.17,1.08
681,129.37,36700,928.8,36.7,36,0.00038,11.17,1.11
682,125.11,36700,928.8,36.7,36,0.00038,11.17,1.15
683,120.93,36700,928.8,36.7,36,0.00038,11.17,1.11
684,116.84,36700,928.8,36.7,36,0.00038,11.17,1.18
685,112.84,36700,928.8,36.7,36,0.00038,11.17,1.18
686,108.93,36700,928.8,36.7,36,0.00038,11.17,1.18
687,105.12,36700,928.8,36.7,36,0.00038,11.17,1.21
688,101.39,36700,928.8,36.7,36,0.00038,11.17,1.21
689,97.77,36700,928.8,36.7,36,0.00038,11.17,1.25
690,94.24,36700,928.8,36.7,36,0.00038,11.17,1.28
691,90.81,36700,928.8,36.7,36,0.00038,11.17,1.21
692,87.48,36700,928.8,36.7,36,0.00038,11.17,1.28
693,84.25,36700,928.8,36.7,36,0.00038,11.17,1.21
694,81.13,36700,928.8,36.7,36,0.00038,11.17,1.31
695,78.11,36700,928.8,36.7,36,0.00038,11.17,1.28
696,75.2,36700,928.8,36.7,36,0.00038,11.17,1.25
697,72.4,36700,928.8,36.7,36,0.00038,11.17,1.35
698,69.71,36700,928.8,36.7,36,0.00038,11.17,1.28
699,67.12,36700,928.8,36.7,36,0.00038,11.17,1.28
700,64.65,36700,928.8,36.7,36,0.00038,11.17,1.28
701,62.3,36700,928.8,36.7,36,0.00038,11.17,1.28
702,60.05,36700,928.8,36.7,36,0.00038,11.17,1.28
703,57.92,36700,928.8,36.7,36,0.00038,11.17,1.28
704,55.91,36700,928.8,36.7,36,0.00038,11.17,1.28
705,54.02,36700,928.8,36.7,36,0.00038,11.17,1.28
706,52.24,36700,928.8,36.7,36,0.00038,11.17,1.28
707,50.58,36700,928.8,36.7,36,0.00038,11.17,1.28
708,49.04,36700,928.8,36.7,36,0.00038,11.17,1.28
709,47.62,36700,928.8,36.7,36,0.00038,11.17,1.31
710,46.32,36700,928.8,36.7,36,0.00038,11.17,1.35
711,45.15,36700,928.8,36.7,36,0.00038,11.17,1.35
712,44.09,36700,928.8,36.7,36,0.00038,11.17,1.35
713,43.16,36700,928.8,36.7,36,0.00038,11.17,1.42
714,42.35,36700,928.8,36.7,36,0.00038,11.17,1.42
715,41.66,36700,928.8,36.7,36,0.00038,11.17,1.42
716,41.1,36700,928.8,36.7,36,0.00038,11.17,1.45
717,40.66,36700,928.8,36.7,36,0.00038,11.17,1.48
718,40.35,36700,928.8,36.7,36,0.00038,11.17,1.52
719,40.16,36700,928.8,36.7,36,0.00038,11.17,1.58
720,40.09,36700,928.8,36.7,36,0.00038,11.17,1.55
1,40.16,36700,928.8,36.7,36,0.00057,15.13,0.74
2,40.34,36700,928.8,36.7,36,0.00057,15.13,0.74
3,40.65,36700,928.8,36.7,36,0.00057,15.13,0.71
4,41.09,36700,928.8,36.7,36,0.00057,15.13,0.77
5,41.65,36700,928.8,36.7,36,0.00057,15.13,0.71
6,42.33,36700,928.8,36.7,36,0.00057,15.13,0.71
7,43.14,36700,928.8,36.7,36,0.00057,15.13,0.67
8,44.07,36700,928.8,36.7,36,0.00057,15.13,0.57
9,45.12,36700,928.8,36.7,36,0.00057,15.13,0.54
10,46.29,36700,928.8,36.7,36,0.00057,15.13,0.44
11,47.59,36700,928.8,36.7,36,0.00057,15.13,0.4
12,49,36700,928.8,36.7,36,0.00057,15.13,0.34
13,50.54,36700,928.8,36.7,36,0.00057,15.13,0.27
14,52.19,36700,928.8,36.7,36,0.00057,15.13,0.27
15,53.97,36700,928.8,36.7,36,0.00057,15.13,0.24
16,55.86,36700,928.8,36.7,36,0.00057,15.13,0.24
17,57.87,36700,928.8,36.7,36,0.00057,15.13,0.24
18,60,36700,928.8,36.7,36,0.00057,15.13,0.24
19,62.24,36700,928.8,36.7,36,0.00057,15.13,0.24
