Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
304,212.91,36800,923.5,12.64,54,0.00054,15.35,5.36
305,207.51,36800,923.5,12.64,54,0.00054,15.35,5.49
306,202.16,36800,923.5,12.64,54,0.00054,15.35,5.73
307,196.86,36800,923.5,12.64,54,0.00054,15.35,5.86
308,191.61,36800,923.5,12.64,54,0.00054,15.35,6.1
309,186.42,36800,923.5,12.64,54,0.00054,15.35,6.37
310,181.29,36800,923.5,12.64,54,0.00054,15.35,6.6
311,176.22,36800,923.5,12.64,54,0.00054,15.35,6.84
312,171.21,36800,923.5,12.64,54,0.00054,15.35,7.08
313,166.27,36800,923.5,12.64,54,0.00054,15.35,7.34
314,161.39,36800,923.5,12.64,54,0.00054,15.35,7.61
315,156.59,36800,923.5,12.64,54,0.00054,15.35,7.92
316,151.85,36800,923.5,12.64,54,0.00054,15.35,8.25
317,147.19,36800,923.5,12.64,54,0.00054,15.35,8.63
318,142.61,36800,923.5,12.64,54,0.00054,15.35,8.96
319,138.1,36800,923.5,12.64,54,0.00054,15.35,9.3
320,133.67,36800,923.5,12.64,54,0.00054,15.35,9.77
321,129.33,36800,923.5,12.64,54,0.00054,15.35,10.14
322,125.07,36800,923.5,12.64,54,0.00054,15.35,10.65
323,120.89,36800,923.5,12.64,54,0.00054,15.35,11.08
324,116.8,36800,923.5,12.64,54,0.00054,15.35,11.59
325,112.8,36800,923.5,12.64,54,0.00054,15.35,12.1
326,108.89,36800,923.5,12.64,54,0.00054,15.35,12.7
327,105.07,36800,923.5,12.64,54,0.00054,15.35,13.31
328,101.35,36800,923.5,12.64,54,0.00054,15.35,13.95
329,97.72,36800,923.5,12.64,54,0.00054,15.35,14.55
330,94.2,36800,923.5,12.64,54,0.00054,15.35,15.3
331,90.77,36800,923.5,12.64,54,0.00054,15.35,15.97
332,87.44,36800,923.5,12.64,54,0.00054,15.35,16.78
333,84.21,36800,923.5,12.64,54,0.00054,15.35,17.59
334,81.09,36800,923.5,12.64,54,0.00054,15.35,18.43
335,78.08,36800,923.5,12.64,54,0.00054,15.35,19.37
336,75.17,36800,923.5,12.64,54,0.00054,15.35,20.28
337,72.37,36800,923.5,12.64,54,0.00054,15.35,21.23
338,69.67,36800,923.5,12.64,54,0.00054,15.35,22.3
339,67.09,36800,923.5,12.64,54,0.00054,15.35,23.35
340,64.62,36800,923.5,12.64,54,0.00054,15.35,24.53
341,62.27,36800,923.5,12.64,54,0.00054,15.35,25.64
342,60.03,36800,923.5,12.64,54,0.00054,15.35,26.82
343,57.9,36800,923.5,12.64,54,0.00054,15.35,28
344,55.89,36800,923.5,12.64,54,0.00054,15.35,29.11
345,53.99,36800,923.5,12.64,54,0.00054,15.35,30.12
346,52.22,36800,923.5,12.64,54,0.00054,15.35,31.2
347,50.56,36800,923.5,12.64,54,0.00054,15.35,32.41
348,49.02,36800,923.5,12.64,54,0.00054,15.35,33.62
349,47.6,36800,923.5,12.64,54,0.00054,15.35,34.74
350,46.31,36800,923.5,12.64,54,0.00054,15.35,36.35
351,45.13,36800,923.5,12.64,54,0.00054,15.35,39.18
352,44.08,36800,923.5,12.64,54,0.00054,15.35,44.1
353,43.15,36800,923.5,12.64,54,0.00054,15.35,51.35
354,42.34,36800,923.5,12.64,54,0.00054,15.35,63.95
355,41.66,36800,923.5,12.64,54,0.00054,15.35,68.49
356,41.09,36800,923.5,12.64,54,0.00054,15.35,65.26
357,40.66,36800,923.5,12.64,54,0.00054,15.35,68.33
358,40.35,36800,923.5,12.64,54,0.00054,15.35,75.27
359,40.16,36800,923.5,12.64,54,0.00054,15.35,75.64
360,40.09,36800,923.5,12.64,54,0.00054,15.35,73.14
361,40.15,36800,923.5,12.64,54,0.00054,15.35,74.64
362,40.34,36800,923.5,12.64,54,0.00054,15.35,73.64
363,40.65,36800,923.5,12.64,54,0.00054,15.35,72.64
364,41.08,36800,923.5,12.64,54,0.00054,15.35,71.64
365,41.64,36800,923.5,12.64,54,0.00054,15.35,70.64
366,42.32,36800,923.5,12.64,54,0.00054,15.35,69.64
367,43.12,36800,923.5,12.64,54,0.00054,15.35,68.64
368,44.05,36800,923.5,12.64,54,0.00054,15.35,67.64
369,45.1,36800,923.5,12.64,54,0.00054,15.35,66.64
370,46.27,36800,923.5,12.64,54,0.00054,15.35,65.77
371,47.57,36800,923.5,12.64,54,0.00054,15.35,64.38
372,48.98,36800,923.5,12.64,54,0.00054,15.35,62.54
373,50.52,36800,923.5,12.64,54,0.00054,15.35,61.56
374,52.17,36800,923.5,12.64,54,0.00054,15.35,60.04
375,53.95,36800,923.5,12.64,54,0.00054,15.35,59.63
376,55.84,36800,923.5,12.64,54,0.00054,15.35,59.27
377,57.85,36800,923.5,12.64,54,0.00054,15.35,58.53
378,59.97,36800,923.5,12.64,54,0.00054,15.35,57.61
379,62.21,36800,923.5,12.64,54,0.00054,15.35,57.07
380,64.56,36800,923.5,12.64,54,0.00054,15.35,54.68
381,67.03,36800,923.5,12.64,54,0.00054,15.35,51.18
382,69.61,36800,923.5,12.64,54,0.00054,15.35,49.05
383,72.3,36800,923.5,12.64,54,0.00054,15.35,47.98
384,75.1,36800,923.5,12.64,54,0.00054,15.35,46.29
385,78.01,36800,923.5,12.64,54,0.00054,15.35,43.93
386,81.02,36800,923.5,12.64,54,0.00054,15.35,41.51
387,84.14,36800,923.5,12.64,54,0.00054,15.35,39.72
388,87.36,36800,923.5,12.64,54,0.00054,15.35,38.78
389,90.69,36800,923.5,12.64,54,0.00054,15.35,37.43
390,94.12,36800,923.5,12.64,54,0.00054,15.35,35.51
391,97.64,36800,923.5,12.64,54,0.00054,15.35,33.69
392,101.27,36800,923.5,12.64,54,0.00054,15.35,32.18
393,104.99,36800,923.5,12.64,54,0.00054,15.35,31.23
394,108.8,36800,923.5,12.64,54,0.00054,15.35,30.22
395,112.71,36800,923.5,12.64,54,0.00054,15.35,28.97
396,116.71,36800,923.5,12.64,54,0.00054,15.35,27.59
397,120.8,36800,923.5,12.64,54,0.00054,15.35,26.18
398,124.97,36800,923.5,12.64,54,0.00054,15.35,25.27
399,129.24,36800,923.5,12.64,54,0.00054,15.35,24.43
400,133.58,36800,923.5,12.64,54,0.00054,15.35,23.79
401,138.01,36800,923.5,12.64,54,0.00054,15.35,22.74
402,142.51,36800,923.5,12.64,54,0.00054,15.35,21.76
403,147.1,36800,923.5,12.64,54,0.00054,15.35,20.75
404,151.76,36800,923.5,12.64,54,0.00054,15.35,19.98
405,156.49,36800,923.5,12.64,54,0.00054,15.35,19.44
406,161.3,36800,923.5,12.64,54,0.00054,15.35,18.9
407,166.17,36800,923.5,12.64,54,0.00054,15.35,18.23
408,171.12,36800,923.5,12.64,54,0.00054,15.35,17.45
409,176.12,36800,923.5,12.64,54,0.00054,15.35,16.68
410,181.19,36800,923.5,12.64,54,0.00054,15.35,16.07
411,186.33,36800,923.5,12.64,54,0.00054,15.35,15.67
412,191.52,36800,923.5,12.64,54,0.00054,15.35,15.23
413,196.76,36800,923.5,12.64,54,0.00054,15.35,14.79
414,202.07,36800,923.5,12.64,54,0.00054,15.35,14.22
415,207.42,36800,923.5,12.64,54,0.00054,15.35,13.68
416,212.82,36800,923.5,12.64,54,0.00054,15.35,13.17
417,218.28,36800,923.5,12.64,54,0.00054,15.35,12.8
418,223.77,36800,923.5,12.64,54,0.00054,15.35,12.47
419,229.31,36800,923.5,12.64,54,0.00054,15.35,12.13
420,234.89,36800,923.5,12.64,54,0.00054,15.35,11.79
421,240.51,36800,923.5,12.64,54,0.00054,15.35,11.39
422,246.17,36800,923.5,12.64,54,0.00054,15.35,11.02
423,251.86,36800,923.5,12.64,54,0.00054,15.35,10.61
424,257.58,36800,923.5,12.64,54,0.00054,15.35,10.34
425,263.33,36800,923.5,12.64,54,0.00054,15.35,10.07
426,269.11,36800,923.5,12.64,54,0.00054,15.35,9.84
427,274.91,36800,923.5,12.64,54,0.00054,15.35,9.6
428,280.74,36800,923.5,12.64,54,0.00054,15.35,9.37
429,286.59,36800,923.5,12.64,54,0.00054,15.35,9
430,292.45,36800,923.5,12.64,54,0.00054,15.35,8.76
431,298.33,36800,923.5,12.64,54,0.00054,15.35,8.52
432,304.23,36800,923.5,12.64,54,0.00054,15.35,8.36
433,310.13,36800,923.5,12.64,54,0.00054,15.35,8.12
434,316.05,36800,923.5,12.64,54,0.00054,15.35,7.98
435,321.97,36800,923.5,12.64,54,0.00054,15.35,7.78
436,327.9,36800,923.5,12.64,54,0.00054,15.35,7.55
437,333.83,36800,923.5,12.64,54,0.00054,15.35,7.38
438,339.77,36800,923.5,12.64,54,0.00054,15.35,7.18
439,345.7,36800,923.5,12.64,54,0.00054,15.35,7.04
440,351.62,36800,923.5,12.64,54,0.00054,15.35,6.91
441,357.55,36800,923.5,12.64,54,0.00054,15.35,6.74
442,363.46,36800,923.5,12.64,54,0.00054,15.35,6.57
443,369.37,36800,923.5,12.64,54,0.00054,15.35,6.47
444,375.26,36800,923.5,12.64,54,0.00054,15.35,6.3
445,381.14,36800,923.5,12.64,54,0.00054,15.35,6.17
446,387.01,36800,923.5,12.64,54,0.00054,15.35,6
447,392.86,36800,923.5,12.64,54,0.00054,15.35,5.9
448,398.69,36800,923.5,12.64,54,0.00054,15.35,5.79
449,404.5,36800,923.5,12.64,54,0.00054,15.35,5.66
450,410.29,36800,923.5,12.64,54,0.00054,15.35,5.56
451,416.05,36800,923.5,12.64,54,0.00054,15.35,5.53
452,421.79,36800,923.5,12.64,54,0.00054,15.35,5.36
453,427.49,36800,923.5,12.64,54,0.00054,15.35,5.26
454,433.17,36800,923.5,12.64,54,0.00054,15.35,5.15
455,438.82,36800,923.5,12.64,54,0.00054,15.35,5.09
456,444.44,36800,923.5,12.64,54,0.00054,15.35,4.95
457,450.02,36800,923.5,12.64,54,0.00054,15.35,4.92
458,455.56,36800,923.5,12.64,54,0.00054,15.35,4.82
459,461.07,36800,923.5,12.64,54,0.00054,15.35,4.75
460,466.54,36800,923.5,12.64,54,0.00054,15.35,4.68
461,471.97,36800,923.5,12.64,54,0.00054,15.35,4.62
462,477.35,36800,923.5,12.64,54,0.00054,15.35,4.51
463,482.7,36800,923.5,12.64,54,0.00054,15.35,4.38
464,488,36800,923.5,12.64,54,0.00054,15.35,4.35
465,493.25,36800,923.5,12.64,54,0.00054,15.35,4.35
466,498.46,36800,923.5,12.64,54,0.00054,15.35,4.28
467,503.61,36800,923.5,12.64,54,0.00054,15.35,4.18
468,508.72,36800,923.5,12.64,54,0.00054,15.35,4.11
469,513.78,36800,923.5,12.64,54,0.00054,15.35,4.04
470,518.79,36800,923.5,12.64,54,0.00054,15.35,3.98
471,523.74,36800,923.5,12.64,54,0.00054,15.35,3.91
472,528.64,36800,923.5,12.64,54,0.00054,15.35,3.91
473,533.48,36800,923.5,12.64,54,0.00054,15.35,3.84
474,538.27,36800,923.5,12.64,54,0.00054,15.35,3.77
475,543,36800,923.5,12.64,54,0.00054,15.35,3.74
476,547.67,36800,923.5,12.64,54,0.00054,15.35,3.71
477,552.29,36800,923.5,12.64,54,0.00054,15.35,3.64
478,556.84,36800,923.5,12.64,54,0.00054,15.35,3.6
479,561.33,36800,923.5,12.64,54,0.00054,15.35,3.57
480,565.76,36800,923.5,12.64,54,0.00054,15.35,3.5
481,570.13,36800,923.5,12.64,54,0.00054,15.35,3.47
482,574.44,36800,923.5,12.64,54,0.00054,15.35,3.44
483,578.68,36800,923.5,12.64,54,0.00054,15.35,3.37
484,582.86,36800,923.5,12.64,54,0.00054,15.35,3.37
485,586.97,36800,923.5,12.64,54,0.00054,15.35,3.34
486,591.02,36800,923.5,12.64,54,0.00054,15.35,3.34
487,595,36800,923.5,12.64,54,0.00054,15.35,3.27
488,598.91,36800,923.5,12.64,54,0.00054,15.35,3.27
489,602.76,36800,923.5,12.64,54,0.00054,15.35,3.23
490,606.54,36800,923.5,12.64,54,0.00054,15.35,3.17
491,610.25,36800,923.5,12.64,54,0.00054,15.35,3.13
492,613.89,36800,923.5,12.64,54,0.00054,15.35,3.17
493,617.46,36800,923.5,12.64,54,0.00054,15.35,3.07
494,620.96,36800,923.5,12.64,54,0.00054,15.35,3.07
495,624.39,36800,923.5,12.64,54,0.00054,15.35,3.03
496,627.75,36800,923.5,12.64,54,0.00054,15.35,3
497,631.03,36800,923.5,12.64,54,0.00054,15.35,3.03
498,634.25,36800,923.5,12.64,54,0.00054,15.35,2.93
499,637.39,36800,923.5,12.64,54,0.00054,15.35,2.96
500,640.46,36800,923.5,12.64,54,0.00054,15.35,2.93
501,643.46,36800,923.5,12.64,54,0.00054,15.35,2.9
502,646.39,36800,923.5,12.64,54,0.00054,15.35,2.83
503,649.24,36800,923.5,12.64,54,0.00054,15.35,2.9
504,652.02,36800,923.5,12.64,54,0.00054,15.35,2.8
505,654.72,36800,923.5,12.64,54,0.00054,15.35,2.86
506,657.35,36800,923.5,12.64,54,0.00054,15.35,2.86
507,659.91,36800,923.5,12.64,54,0.00054,15.35,2.86
508,662.39,36800,923.5,12.64,54,0.00054,15.35,2.83
509,664.79,36800,923.5,12.64,54,0.00054,15.35,2.76
510,667.13,36800,923.5,12.64,54,0.00054,15.35,2.73
511,669.38,36800,923.5,12.64,54,0.00054,15.35,2.76
512,671.56,36800,923.5,12.64,54,0.00054,15.35,2.73
513,673.67,36800,923.5,12.64,54,0.00054,15.35,2.73
514,675.7,36800,923.5,12.64,54,0.00054,15.35,2.73
515,677.65,36800,923.5,12.64,54,0.00054,15.35,2.73
516,679.53,36800,923.5,12.64,54,0.00054,15.35,2.7
517,681.33,36800,923.5,12.64,54,0.00054,15.35,2.66
518,683.06,36800,923.5,12.64,54,0.00054,15.35,2.63
519,684.71,36800,923.5,12.64,54,0.00054,15.35,2.59
520,686.28,36800,923.5,12.64,54,0.00054,15.35,2.63
521,687.78,36800,923.5,12.64,54,0.00054,15.35,2.56
522,689.2,36800,923.5,12.64,54,0.00054,15.35,2.56
523,690.54,36800,923.5,12.64,54,0.00054,15.35,2.53
524,691.81,36800,923.5,12.64,54,0.00054,15.35,2.53
525,693,36800,923.5,12.64,54,0.00054,15.35,2.49
526,694.11,36800,923.5,12.64,54,0.00054,15.35,2.43
527,695.15,36800,923.5,12.64,54,0.00054,15.35,2.43
528,696.11,36800,923.5,12.64,54,0.00054,15.35,2.36
529,697,36800,923.5,12.64,54,0.00054,15.35,2.32
530,697.8,36800,923.5,12.64,54,0.00054,15.35,2.39
531,698.53,36800,923.5,12.64,54,0.00054,15.35,2.26
532,699.18,36800,923.5,12.64,54,0.00054,15.35,2.29
533,699.76,36800,923.5,12.64,54,0.00054,15.35,2.22
534,700.26,36800,923.5,12.64,54,0.00054,15.35,2.16
535,700.68,36800,923.5,12.64,54,0.00054,15.35,2.12
536,701.02,36800,923.5,12.64,54,0.00054,15.35,2.12
537,701.29,36800,923.5,12.64,54,0.00054,15.35,2.06
538,701.48,36800,923.5,12.64,54,0.00054,15.35,2.06
539,701.6,36800,923.5,12.64,54,0.00054,15.35,1.99
540,701.63,36800,923.5,12.64,54,0.00054,15.35,1.95
541,701.59,36800,923.5,12.64,54,0.00054,15.35,1.89
542,701.47,36800,923.5,12.64,54,0.00054,15.35,1.82
543,701.28,36800,923.5,12.64,54,0.00054,15.35,1.75
544,701.01,36800,923.5,12.64,54,0.00054,15.35,1.79
545,700.66,36800,923.5,12.64,54,0.00054,15.35,1.75
546,700.23,36800,923.5,12.64,54,0.00054,15.35,1.68
547,699.73,36800,923.5,12.64,54,0.00054,15.35,1.62
548,699.15,36800,923.5,12.64,54,0.00054,15.35,1.58
549,698.49,36800,923.5,12.64,54,0.00054,15.35,1.55
550,697.76,36800,923.5,12.64,54,0.00054,15.35,1.48
551,696.94,36800,923.5,12.64,54,0.00054,15.35,1.45
552,696.06,36800,923.5,12.64,54,0.00054,15.35,1.42
553,695.09,36800,923.5,12.64,54,0.00054,15.35,1.38
554,694.05,36800,923.5,12.64,54,0.00054,15.35,1.35
555,692.93,36800,923.5,12.64,54,0.00054,15.35,1.31
556,691.74,36800,923.5,12.64,54,0.00054,15.35,1.25
557,690.47,36800,923.5,12.64,54,0.00054,15.35,1.28
558,689.12,36800,923.5,12.64,54,0.00054,15.35,1.18
559,687.69,36800,923.5,12.64,54,0.00054,15.35,1.21
560,686.19,36800,923.5,12.64,54,0.00054,15.35,1.15
561,684.62,36800,923.5,12.64,54,0.00054,15.35,1.08
562,682.96,36800,923.5,12.64,54,0.00054,15.35,1.08
563,681.23,36800,923.5,12.64,54,0.00054,15.35,1.04
564,679.43,36800,923.5,12.64,54,0.00054,15.35,1.01
565,677.55,36800,923.5,12.64,54,0.00054,15.35,0.94
566,675.59,36800,923.5,12.64,54,0.00054,15.35,0.94
567,673.56,36800,923.5,12.64,54,0.00054,15.35,0.91
568,671.45,36800,923.5,12.64,54,0.00054,15.35,0.91
569,669.26,36800,923.5,12.64,54,0.00054,15.35,0.88
570,667.01,36800,923.5,12.64,54,0.00054,15.35,0.81
571,664.67,36800,923.5,12.64,54,0.00054,15.35,0.77
572,662.26,36800,923.5,12.64,54,0.00054,15.35,0.77
573,659.78,36800,923.5,12.64,54,0.00054,15.35,0.77
574,657.22,36800,923.5,12.64,54,0.00054,15.35,0.74
575,654.59,36800,923.5,12.64,54,0.00054,15.35,0.67
576,651.88,36800,923.5,12.64,54,0.00054,15.35,0.71
577,649.1,36800,923.5,12.64,54,0.00054,15.35,0.74
578,646.25,36800,923.5,12.64,54,0.00054,15.35,0.64
579,643.33,36800,923.5,12.64,54,0.00054,15.35,0.67
580,640.33,36800,923.5,12.64,54,0.00054,15.35,0.64
581,637.25,36800,923.5,12.64,54,0.00054,15.35,0.64
582,634.11,36800,923.5,12.64,54,0.00054,15.35,0.64
583,630.89,36800,923.5,12.64,54,0.00054,15.35,0.64
584,627.61,36800,923.5,12.64,54,0.00054,15.35,0.64
585,624.25,36800,923.5,12.64,54,0.00054,15.35,0.61
586,620.82,36800,923.5,12.64,54,0.00054,15.35,0.57
587,617.32,36800,923.5,12.64,54,0.00054,15.35,0.64
588,613.75,36800,923.5,12.64,54,0.00054,15.35,0.61
589,610.11,36800,923.5,12.64,54,0.00054,15.35,0.57
590,606.4,36800,923.5,12.64,54,0.00054,15.35,0.64
591,602.62,36800,923.5,12.64,54,0.00054,15.35,0.64
592,598.78,36800,923.5,12.64,54,0.00054,15.35,0.61
593,594.87,36800,923.5,12.64,54,0.00054,15.35,0.61
594,590.89,36800,923.5,12.64,54,0.00054,15.35,0.61
595,586.84,36800,923.5,12.64,54,0.00054,15.35,0.61
596,582.73,36800,923.5,12.64,54,0.00054,15.35,0.64
597,578.55,36800,923.5,12.64,54,0.00054,15.35,0.64
598,574.31,36800,923.5,12.64,54,0.00054,15.35,0.67
599,570.01,36800,923.5,12.64,54,0.00054,15.35,0.67
600,565.64,36800,923.5,12.64,54,0.00054,15.35,0.67
601,561.21,36800,923.5,12.64,54,0.00054,15.35,0.71
602,556.72,36800,923.5,12.64,54,0.00054,15.35,0.77
603,552.17,36800,923.5,12.64,54,0.00054,15.35,0.74
604,547.56,36800,923.5,12.64,54,0.00054,15.35,0.71
605,542.89,36800,923.5,12.64,54,0.00054,15.35,0.81
606,538.16,36800,923.5,12.64,54,0.00054,15.35,0.77
607,533.38,36800,923.5,12.64,54,0.00054,15.35,0.77
608,528.54,36800,923.5,12.64,54,0.00054,15.35,0.84
609,523.64,36800,923.5,12.64,54,0.00054,15.35,0.88
610,518.7,36800,923.5,12.64,54,0.00054,15.35,0.84
611,513.69,36800,923.5,12.64,54,0.00054,15.35,0.88
612,508.64,36800,923.5,12.64,54,0.00054,15.35,0.88
613,503.54,36800,923.5,12.64,54,0.00054,15.35,0.88
614,498.38,36800,923.5,12.64,54,0.00054,15.35,0.88
615,493.18,36800,923.5,12.64,54,0.00054,15.35,0.91
616,487.93,36800,923.5,12.64,54,0.00054,15.35,0.98
617,482.64,36800,923.5,12.64,54,0.00054,15.35,1.01
618,477.3,36800,923.5,12.64,54,0.00054,15.35,0.91
619,471.92,36800,923.5,12.64,54,0.00054,15.35,0.98
620,466.49,36800,923.5,12.64,54,0.00054,15.35,1.01
621,461.03,36800,923.5,12.64,54,0.00054,15.35,0.98
622,455.52,36800,923.5,12.64,54,0.00054,15.35,1.04
623,449.98,36800,923.5,12.64,54,0.00054,15.35,1.01
624,444.41,36800,923.5,12.64,54,0.00054,15.35,1.01
625,438.8,36800,923.5,12.64,54,0.00054,15.35,1.01
626,433.15,36800,923.5,12.64,54,0.00054,15.35,1.01
627,427.48,36800,923.5,12.64,54,0.00054,15.35,1.01
628,421.78,36800,923.5,12.64,54,0.00054,15.35,1.01
629,416.04,36800,923.5,12.64,54,0.00054,15.35,1.04
630,410.29,36800,923.5,12.64,54,0.00054,15.35,1.08
631,404.51,36800,923.5,12.64,54,0.00054,15.35,1.04
632,398.7,36800,923.5,12.64,54,0.00054,15.35,1.04
633,392.88,36800,923.5,12.64,54,0.00054,15.35,1.08
634,387.03,36800,923.5,12.64,54,0.00054,15.35,1.04
635,381.17,36800,923.5,12.64,54,0.00054,15.35,1.08
636,375.29,36800,923.5,12.64,54,0.00054,15.35,1.04
637,369.4,36800,923.5,12.64,54,0.00054,15.35,1.04
638,363.5,36800,923.5,12.64,54,0.00054,15.35,1.08
639,357.59,36800,923.5,12.64,54,0.00054,15.35,1.04
640,351.67,36800,923.5,12.64,54,0.00054,15.35,1.04
641,345.75,36800,923.5,12.64,54,0.00054,15.35,1.04
642,339.82,36800,923.5,12.64,54,0.00054,15.35,1.01
643,333.9,36800,923.5,12.64,54,0.00054,15.35,0.98
644,327.97,36800,923.5,12.64,54,0.00054,15.35,1.04
645,322.04,36800,923.5,12.64,54,0.00054,15.35,0.98
646,316.12,36800,923.5,12.64,54,0.00054,15.35,1.01
647,310.21,36800,923.5,12.64,54,0.00054,15.35,0.94
648,304.31,36800,923.5,12.64,54,0.00054,15.35,0.94
649,298.42,36800,923.5,12.64,54,0.00054,15.35,0.94
650,292.54,36800,923.5,12.64,54,0.00054,15.35,0.91
651,286.68,36800,923.5,12.64,54,0.00054,15.35,0.91
652,280.84,36800,923.5,12.64,54,0.00054,15.35,0.91
653,275.01,36800,923.5,12.64,54,0.00054,15.35,0.88
654,269.21,36800,923.5,12.64,54,0.00054,15.35,0.84
655,263.44,36800,923.5,12.64,54,0.00054,15.35,0.88
656,257.69,36800,923.5,12.64,54,0.00054,15.35,0.81
657,251.97,36800,923.5,12.64,54,0.00054,15.35,0.81
658,246.29,36800,923.5,12.64,54,0.00054,15.35,0.77
659,240.63,36800,923.5,12.64,54,0.00054,15.35,0.81
660,235.02,36800,923.5,12.64,54,0.00054,15.35,0.74
661,229.44,36800,923.5,12.64,54,0.00054,15.35,0.74
662,223.9,36800,923.5,12.64,54,0.00054,15.35,0.71
663,218.4,36800,923.5,12.64,54,0.00054,15.35,0.81
664,212.95,36800,923.5,12.64,54,0.00054,15.35,0.74
665,207.55,36800,923.5,12.64,54,0.00054,15.35,0.71
666,202.2,36800,923.5,12.64,54,0.00054,15.35,0.81
667,196.9,36800,923.5,12.64,54,0.00054,15.35,0.74
668,191.65,36800,923.5,12.64,54,0.00054,15.35,0.71
669,186.46,36800,923.5,12.64,54,0.00054,15.35,0.77
670,181.33,36800,923.5,12.64,54,0.00054,15.35,0.74
671,176.26,36800,923.5,12.64,54,0.00054,15.35,0.71
672,171.26,36800,923.5,12.64,54,0.00054,15.35,0.81
673,166.31,36800,923.5,12.64,54,0.00054,15.35,0.77
674,161.44,36800,923.5,12.64,54,0.00054,15.35,0.77
675,156.63,36800,923.5,12.64,54,0.00054,15.35,0.81
676,151.9,36800,923.5,12.64,54,0.00054,15.35,0.77
677,147.24,36800,923.5,12.64,54,0.00054,15.35,0.84
678,142.65,36800,923.5,12.64,54,0.00054,15.35,0.88
679,138.15,36800,923.5,12.64,54,0.00054,15.35,0.84
680,133.72,36800,923.5,12.64,54,0.00054,15.35,0.88
681,129.37,36800,923.5,12.64,54,0.00054,15.35,0.88
682,125.11,36800,923.5,12.64,54,0.00054,15.35,0.88
683,120.93,36800,923.5,12.64,54,0.00054,15.35,0.88
684,116.84,36800,923.5,12.64,54,0.00054,15.35,0.88
685,112.84,36800,923.5,12.64,54,0.00054,15.35,0.91
686,108.93,36800,923.5,12.64,54,0.00054,15.35,0.94
687,105.12,36800,923.5,12.64,54,0.00054,15.35,0.94
688,101.39,36800,923.5,12.64,54,0.00054,15.35,0.98
689,97.77,36800,923.5,12.64,54,0.00054,15.35,1.01
690,94.24,36800,923.5,12.64,54,0.00054,15.35,0.98
691,90.81,36800,923.5,12.64,54,0.00054,15.35,1.04
692,87.48,36800,923.5,12.64,54,0.00054,15.35,1.01
693,84.25,36800,923.5,12.64,54,0.00054,15.35,1.01
694,81.13,36800,923.5,12.64,54,0.00054,15.35,1.01
695,78.11,36800,923.5,12.64,54,0.00054,15.35,1.01
696,75.2,36800,923.5,12.64,54,0.00054,15.35,1.01
697,72.4,36800,923.5,12.64,54,0.00054,15.35,1.04
698,69.71,36800,923.5,12.64,54,0.00054,15.35,1.08
699,67.12,36800,923.5,12.64,54,0.00054,15.35,1.08
700,64.65,36800,923.5,12.64,54,0.00054,15.35,1.08
701,62.3,36800,923.5,12.64,54,0.00054,15.35,1.08
702,60.05,36800,923.5,12.64,54,0.00054,15.35,1.04
703,57.92,36800,923.5,12.64,54,0.00054,15.35,1.08
704,55.91,36800,923.5,12.64,54,0.00054,15.35,1.08
705,54.02,36800,923.5,12.64,54,0.00054,15.35,1.11
706,52.24,36800,923.5,12.64,54,0.00054,15.35,1.15
707,50.58,36800,923.5,12.64,54,0.00054,15.35,1.11
708,49.04,36800,923.5,12.64,54,0.00054,15.35,1.15
709,47.62,36800,923.5,12.64,54,0.00054,15.35,1.15
710,46.32,36800,923.5,12.64,54,0.00054,15.35,1.15
711,45.15,36800,923.5,12.64,54,0.00054,15.35,1.18
712,44.09,36800,923.5,12.64,54,0.00054,15.35,1.25
713,43.16,36800,923.5,12.64,54,0.00054,15.35,1.31
714,42.35,36800,923.5,12.64,54,0.00054,15.35,1.28
715,41.66,36800,923.5,12.64,54,0.00054,15.35,1.28
716,41.1,36800,923.5,12.64,54,0.00054,15.35,1.31
717,40.66,36800,923.5,12.64,54,0.00054,15.35,1.35
718,40.35,36800,923.5,12.64,54,0.00054,15.35,1.38
719,40.16,36800,923.5,12.64,54,0.00054,15.35,1.42
720,40.09,36800,923.5,12.64,54,0.00054,15.35,1.38
