Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
304,212.91,36800,932.9,30.8,38,0.00035,11.39,5.42
305,207.51,36800,932.9,30.8,38,0.00035,11.39,5.63
306,202.16,36800,932.9,30.8,38,0.00035,11.39,5.79
307,196.86,36800,932.9,30.8,38,0.00035,11.39,5.96
308,191.61,36800,932.9,30.8,38,0.00035,11.39,6.2
309,186.42,36800,932.9,30.8,38,0.00035,11.39,6.37
310,181.29,36800,932.9,30.8,38,0.00035,11.39,6.67
311,176.22,36800,932.9,30.8,38,0.00035,11.39,6.84
312,171.21,36800,932.9,30.8,38,0.00035,11.39,7.14
313,166.27,36800,932.9,30.8,38,0.00035,11.39,7.41
314,161.39,36800,932.9,30.8,38,0.00035,11.39,7.65
315,156.59,36800,932.9,30.8,38,0.00035,11.39,7.98
316,151.85,36800,932.9,30.8,38,0.00035,11.39,8.32
317,147.19,36800,932.9,30.8,38,0.00035,11.39,8.63
318,142.61,36800,932.9,30.8,38,0.00035,11.39,9
319,138.1,36800,932.9,30.8,38,0.00035,11.39,9.37
320,133.67,36800,932.9,30.8,38,0.00035,11.39,9.7
321,129.33,36800,932.9,30.8,38,0.00035,11.39,10.17
322,125.07,36800,932.9,30.8,38,0.00035,11.39,10.58
323,120.89,36800,932.9,30.8,38,0.00035,11.39,11.08
324,116.8,36800,932.9,30.8,38,0.00035,11.39,11.62
325,112.8,36800,932.9,30.8,38,0.00035,11.39,12.13
326,108.89,36800,932.9,30.8,38,0.00035,11.39,12.67
327,105.07,36800,932.9,30.8,38,0.00035,11.39,13.27
328,101.35,36800,932.9,30.8,38,0.00035,11.39,13.88
329,97.72,36800,932.9,30.8,38,0.00035,11.39,14.55
330,94.2,36800,932.9,30.8,38,0.00035,11.39,15.23
331,90.77,36800,932.9,30.8,38,0.00035,11.39,15.97
332,87.44,36800,932.9,30.8,38,0.00035,11.39,16.68
333,84.21,36800,932.9,30.8,38,0.00035,11.39,17.52
334,81.09,36800,932.9,30.8,38,0.00035,11.39,18.36
335,78.08,36800,932.9,30.8,38,0.00035,11.39,19.27
336,75.17,36800,932.9,30.8,38,0.00035,11.39,20.21
337,72.37,36800,932.9,30.8,38,0.00035,11.39,21.12
338,69.67,36800,932.9,30.8,38,0.00035,11.39,22.2
339,67.09,36800,932.9,30.8,38,0.00035,11.39,23.28
340,64.62,36800,932.9,30.8,38,0.00035,11.39,24.43
341,62.27,36800,932.9,30.8,38,0.00035,11.39,25.57
342,60.03,36800,932.9,30.8,38,0.00035,11.39,26.62
343,57.9,36800,932.9,30.8,38,0.00035,11.39,27.76
344,55.89,36800,932.9,30.8,38,0.00035,11.39,28.97
345,53.99,36800,932.9,30.8,38,0.00035,11.39,30.02
346,52.22,36800,932.9,30.8,38,0.00035,11.39,31.06
347,50.56,36800,932.9,30.8,38,0.00035,11.39,32.11
348,49.02,36800,932.9,30.8,38,0.00035,11.39,33.29
349,47.6,36800,932.9,30.8,38,0.00035,11.39,34.57
350,46.31,36800,932.9,30.8,38,0.00035,11.39,35.88
351,45.13,36800,932.9,30.8,38,0.00035,11.39,38
352,44.08,36800,932.9,30.8,38,0.00035,11.39,45.15
353,43.15,36800,932.9,30.8,38,0.00035,11.39,57.88
354,42.34,36800,932.9,30.8,38,0.00035,11.39,65.06
355,41.66,36800,932.9,30.8,38,0.00035,11.39,57.14
356,41.09,36800,932.9,30.8,38,0.00035,11.39,58.45
357,40.66,36800,932.9,30.8,38,0.00035,11.39,70.95
358,40.35,36800,932.9,30.8,38,0.00035,11.39,70.18
359,40.16,36800,932.9,30.8,38,0.00035,11.39,64.49
360,40.09,36800,932.9,30.8,38,0.00035,11.39,72.6
361,40.15,36800,932.9,30.8,38,0.00035,11.39,74.22
362,40.34,36800,932.9,30.8,38,0.00035,11.39,69.24
363,40.65,36800,932.9,30.8,38,0.00035,11.39,72.34
364,41.08,36800,932.9,30.8,38,0.00035,11.39,75.64
365,41.64,36800,932.9,30.8,38,0.00035,11.39,73.85
366,42.32,36800,932.9,30.8,38,0.00035,11.39,71.29
367,43.12,36800,932.9,30.8,38,0.00035,11.39,75.64
368,44.05,36800,932.9,30.8,38,0.00035,11.39,73.82
369,45.1,36800,932.9,30.8,38,0.00035,11.39,69.91
370,46.27,36800,932.9,30.8,38,0.00035,11.39,70.95
371,47.57,36800,932.9,30.8,38,0.00035,11.39,70.31
372,48.98,36800,932.9,30.8,38,0.00035,11.39,66.54
373,50.52,36800,932.9,30.8,38,0.00035,11.39,64.62
374,52.17,36800,932.9,30.8,38,0.00035,11.39,64.59
375,53.95,36800,932.9,30.8,38,0.00035,11.39,62.23
376,55.84,36800,932.9,30.8,38,0.00035,11.39,58.69
377,57.85,36800,932.9,30.8,38,0.00035,11.39,57.01
378,59.97,36800,932.9,30.8,38,0.00035,11.39,56.6
379,62.21,36800,932.9,30.8,38,0.00035,11.39,53.7
380,64.56,36800,932.9,30.8,38,0.00035,11.39,50.47
381,67.03,36800,932.9,30.8,38,0.00035,11.39,48.89
382,69.61,36800,932.9,30.8,38,0.00035,11.39,48.45
383,72.3,36800,932.9,30.8,38,0.00035,11.39,46.22
384,75.1,36800,932.9,30.8,38,0.00035,11.39,43.02
385,78.01,36800,932.9,30.8,38,0.00035,11.39,41.17
386,81.02,36800,932.9,30.8,38,0.00035,11.39,40.53
387,84.14,36800,932.9,30.8,38,0.00035,11.39,39.15
388,87.36,36800,932.9,30.8,38,0.00035,11.39,37.16
389,90.69,36800,932.9,30.8,38,0.00035,11.39,35.04
390,94.12,36800,932.9,30.8,38,0.00035,11.39,33.62
391,97.64,36800,932.9,30.8,38,0.00035,11.39,32.85
392,101.27,36800,932.9,30.8,38,0.00035,11.39,31.77
393,104.99,36800,932.9,30.8,38,0.00035,11.39,30.39
394,108.8,36800,932.9,30.8,38,0.00035,11.39,28.57
395,112.71,36800,932.9,30.8,38,0.00035,11.39,27.32
396,116.71,36800,932.9,30.8,38,0.00035,11.39,26.58
397,120.8,36800,932.9,30.8,38,0.00035,11.39,25.84
398,124.97,36800,932.9,30.8,38,0.00035,11.39,24.9
399,129.24,36800,932.9,30.8,38,0.00035,11.39,23.69
400,133.58,36800,932.9,30.8,38,0.00035,11.39,22.64
401,138.01,36800,932.9,30.8,38,0.00035,11.39,21.66
402,142.51,36800,932.9,30.8,38,0.00035,11.39,21.12
403,147.1,36800,932.9,30.8,38,0.00035,11.39,20.52
404,151.76,36800,932.9,30.8,38,0.00035,11.39,19.84
405,156.49,36800,932.9,30.8,38,0.00035,11.39,18.93
406,161.3,36800,932.9,30.8,38,0.00035,11.39,18.13
407,166.17,36800,932.9,30.8,38,0.00035,11.39,17.35
408,171.12,36800,932.9,30.8,38,0.00035,11.39,16.91
409,176.12,36800,932.9,30.8,38,0.00035,11.39,16.41
410,181.19,36800,932.9,30.8,38,0.00035,11.39,16
411,186.33,36800,932.9,30.8,38,0.00035,11.39,15.4
412,191.52,36800,932.9,30.8,38,0.00035,11.39,14.82
413,196.76,36800,932.9,30.8,38,0.00035,11.39,14.22
414,202.07,36800,932.9,30.8,38,0.00035,11.39,13.78
415,207.42,36800,932.9,30.8,38,0.00035,11.39,13.41
416,212.82,36800,932.9,30.8,38,0.00035,11.39,13.04
417,218.28,36800,932.9,30.8,38,0.00035,11.39,12.74
418,223.77,36800,932.9,30.8,38,0.00035,11.39,12.3
419,229.31,36800,932.9,30.8,38,0.00035,11.39,11.86
420,234.89,36800,932.9,30.8,38,0.00035,11.39,11.46
421,240.51,36800,932.9,30.8,38,0.00035,11.39,11.12
422,246.17,36800,932.9,30.8,38,0.00035,11.39,10.81
423,251.86,36800,932.9,30.8,38,0.00035,11.39,10.61
424,257.58,36800,932.9,30.8,38,0.00035,11.39,10.34
425,263.33,36800,932.9,30.8,38,0.00035,11.39,10.04
426,269.11,36800,932.9,30.8,38,0.00035,11.39,9.7
427,274.91,36800,932.9,30.8,38,0.00035,11.39,9.4
428,280.74,36800,932.9,30.8,38,0.00035,11.39,9.16
429,286.59,36800,932.9,30.8,38,0.00035,11.39,8.93
430,292.45,36800,932.9,30.8,38,0.00035,11.39,8.79
431,298.33,36800,932.9,30.8,38,0.00035,11.39,8.59
432,304.23,36800,932.9,30.8,38,0.00035,11.39,8.39
433,310.13,36800,932.9,30.8,38,0.00035,11.39,8.15
434,316.05,36800,932.9,30.8,38,0.00035,11.39,7.88
435,321.97,36800,932.9,30.8,38,0.00035,11.39,7.65
436,327.9,36800,932.9,30.8,38,0.00035,11.39,7.55
437,333.83,36800,932.9,30.8,38,0.00035,11.39,7.38
438,339.77,36800,932.9,30.8,38,0.00035,11.39,7.24
439,345.7,36800,932.9,30.8,38,0.00035,11.39,7.11
440,351.62,36800,932.9,30.8,38,0.00035,11.39,6.97
441,357.55,36800,932.9,30.8,38,0.00035,11.39,6.77
442,363.46,36800,932.9,30.8,38,0.00035,11.39,6.6
443,369.37,36800,932.9,30.8,38,0.00035,11.39,6.47
444,375.26,36800,932.9,30.8,38,0.00035,11.39,6.33
445,381.14,36800,932.9,30.8,38,0.00035,11.39,6.23
446,387.01,36800,932.9,30.8,38,0.00035,11.39,6.13
447,392.86,36800,932.9,30.8,38,0.00035,11.39,5.96
448,398.69,36800,932.9,30.8,38,0.00035,11.39,5.9
449,404.5,36800,932.9,30.8,38,0.00035,11.39,5.76
450,410.29,36800,932.9,30.8,38,0.00035,11.39,5.66
451,416.05,36800,932.9,30.8,38,0.00035,11.39,5.53
452,421.79,36800,932.9,30.8,38,0.00035,11.39,5.46
453,427.49,36800,932.9,30.8,38,0.00035,11.39,5.36
454,433.17,36800,932.9,30.8,38,0.00035,11.39,5.29
455,438.82,36800,932.9,30.8,38,0.00035,11.39,5.22
456,444.44,36800,932.9,30.8,38,0.00035,11.39,5.12
457,450.02,36800,932.9,30.8,38,0.00035,11.39,4.99
458,455.56,36800,932.9,30.8,38,0.00035,11.39,4.92
459,461.07,36800,932.9,30.8,38,0.00035,11.39,4.85
460,466.54,36800,932.9,30.8,38,0.00035,11.39,4.78
461,471.97,36800,932.9,30.8,38,0.00035,11.39,4.68
462,477.35,36800,932.9,30.8,38,0.00035,11.39,4.65
463,482.7,36800,932.9,30.8,38,0.00035,11.39,4.58
464,488,36800,932.9,30.8,38,0.00035,11.39,4.48
465,493.25,36800,932.9,30.8,38,0.00035,11.39,4.51
466,498.46,36800,932.9,30.8,38,0.00035,11.39,4.35
467,503.61,36800,932.9,30.8,38,0.00035,11.39,4.35
468,508.72,36800,932.9,30.8,38,0.00035,11.39,4.28
469,513.78,36800,932.9,30.8,38,0.00035,11.39,4.21
470,518.79,36800,932.9,30.8,38,0.00035,11.39,4.18
471,523.74,36800,932.9,30.8,38,0.00035,11.39,4.11
472,528.64,36800,932.9,30.8,38,0.00035,11.39,4.04
473,533.48,36800,932.9,30.8,38,0.00035,11.39,3.98
474,538.27,36800,932.9,30.8,38,0.00035,11.39,3.91
475,543,36800,932.9,30.8,38,0.00035,11.39,3.91
476,547.67,36800,932.9,30.8,38,0.00035,11.39,3.87
477,552.29,36800,932.9,30.8,38,0.00035,11.39,3.84
478,556.84,36800,932.9,30.8,38,0.00035,11.39,3.77
479,561.33,36800,932.9,30.8,38,0.00035,11.39,3.74
480,565.76,36800,932.9,30.8,38,0.00035,11.39,3.67
481,570.13,36800,932.9,30.8,38,0.00035,11.39,3.67
482,574.44,36800,932.9,30.8,38,0.00035,11.39,3.64
483,578.68,36800,932.9,30.8,38,0.00035,11.39,3.57
484,582.86,36800,932.9,30.8,38,0.00035,11.39,3.5
485,586.97,36800,932.9,30.8,38,0.00035,11.39,3.5
486,591.02,36800,932.9,30.8,38,0.00035,11.39,3.47
487,595,36800,932.9,30.8,38,0.00035,11.39,3.47
488,598.91,36800,932.9,30.8,38,0.00035,11.39,3.4
489,602.76,36800,932.9,30.8,38,0.00035,11.39,3.44
490,606.54,36800,932.9,30.8,38,0.00035,11.39,3.34
491,610.25,36800,932.9,30.8,38,0.00035,11.39,3.37
492,613.89,36800,932.9,30.8,38,0.00035,11.39,3.34
493,617.46,36800,932.9,30.8,38,0.00035,11.39,3.3
494,620.96,36800,932.9,30.8,38,0.00035,11.39,3.23
495,624.39,36800,932.9,30.8,38,0.00035,11.39,3.23
496,627.75,36800,932.9,30.8,38,0.00035,11.39,3.23
497,631.03,36800,932.9,30.8,38,0.00035,11.39,3.2
498,634.25,36800,932.9,30.8,38,0.00035,11.39,3.2
499,637.39,36800,932.9,30.8,38,0.00035,11.39,3.17
500,640.46,36800,932.9,30.8,38,0.00035,11.39,3.1
501,643.46,36800,932.9,30.8,38,0.00035,11.39,3.1
502,646.39,36800,932.9,30.8,38,0.00035,11.39,3.1
503,649.24,36800,932.9,30.8,38,0.00035,11.39,3.07
504,652.02,36800,932.9,30.8,38,0.00035,11.39,3.07
505,654.72,36800,932.9,30.8,38,0.00035,11.39,3.07
506,657.35,36800,932.9,30.8,38,0.00035,11.39,3.03
507,659.91,36800,932.9,30.8,38,0.00035,11.39,3
508,662.39,36800,932.9,30.8,38,0.00035,11.39,3
509,664.79,36800,932.9,30.8,38,0.00035,11.39,3
510,667.13,36800,932.9,30.8,38,0.00035,11.39,2.96
511,669.38,36800,932.9,30.8,38,0.00035,11.39,2.93
512,671.56,36800,932.9,30.8,38,0.00035,11.39,2.93
513,673.67,36800,932.9,30.8,38,0.00035,11.39,2.93
514,675.7,36800,932.9,30.8,38,0.00035,11.39,2.9
515,677.65,36800,932.9,30.8,38,0.00035,11.39,2.86
516,679.53,36800,932.9,30.8,38,0.00035,11.39,2.93
517,681.33,36800,932.9,30.8,38,0.00035,11.39,2.86
518,683.06,36800,932.9,30.8,38,0.00035,11.39,2.9
519,684.71,36800,932.9,30.8,38,0.00035,11.39,2.8
520,686.28,36800,932.9,30.8,38,0.00035,11.39,2.83
521,687.78,36800,932.9,30.8,38,0.00035,11.39,2.8
522,689.2,36800,932.9,30.8,38,0.00035,11.39,2.8
523,690.54,36800,932.9,30.8,38,0.00035,11.39,2.8
524,691.81,36800,932.9,30.8,38,0.00035,11.39,2.76
525,693,36800,932.9,30.8,38,0.00035,11.39,2.66
526,694.11,36800,932.9,30.8,38,0.00035,11.39,2.7
527,695.15,36800,932.9,30.8,38,0.00035,11.39,2.66
528,696.11,36800,932.9,30.8,38,0.00035,11.39,2.63
529,697,36800,932.9,30.8,38,0.00035,11.39,2.56
530,697.8,36800,932.9,30.8,38,0.00035,11.39,2.56
531,698.53,36800,932.9,30.8,38,0.00035,11.39,2.53
532,699.18,36800,932.9,30.8,38,0.00035,11.39,2.49
533,699.76,36800,932.9,30.8,38,0.00035,11.39,2.43
534,700.26,36800,932.9,30.8,38,0.00035,11.39,2.43
535,700.68,36800,932.9,30.8,38,0.00035,11.39,2.39
536,701.02,36800,932.9,30.8,38,0.00035,11.39,2.32
537,701.29,36800,932.9,30.8,38,0.00035,11.39,2.36
538,701.48,36800,932.9,30.8,38,0.00035,11.39,2.22
539,701.6,36800,932.9,30.8,38,0.00035,11.39,2.22
540,701.63,36800,932.9,30.8,38,0.00035,11.39,2.16
541,701.59,36800,932.9,30.8,38,0.00035,11.39,2.12
542,701.47,36800,932.9,30.8,38,0.00035,11.39,2.12
543,701.28,36800,932.9,30.8,38,0.00035,11.39,2.06
544,701.01,36800,932.9,30.8,38,0.00035,11.39,2.06
545,700.66,36800,932.9,30.8,38,0.00035,11.39,2.02
546,700.23,36800,932.9,30.8,38,0.00035,11.39,1.92
547,699.73,36800,932.9,30.8,38,0.00035,11.39,1.92
548,699.15,36800,932.9,30.8,38,0.00035,11.39,1.89
549,698.49,36800,932.9,30.8,38,0.00035,11.39,1.79
550,697.76,36800,932.9,30.8,38,0.00035,11.39,1.85
551,696.94,36800,932.9,30.8,38,0.00035,11.39,1.72
552,696.06,36800,932.9,30.8,38,0.00035,11.39,1.72
553,695.09,36800,932.9,30.8,38,0.00035,11.39,1.68
554,694.05,36800,932.9,30.8,38,0.00035,11.39,1.58
555,692.93,36800,932.9,30.8,38,0.00035,11.39,1.58
556,691.74,36800,932.9,30.8,38,0.00035,11.39,1.55
557,690.47,36800,932.9,30.8,38,0.00035,11.39,1.48
558,689.12,36800,932.9,30.8,38,0.00035,11.39,1.48
559,687.69,36800,932.9,30.8,38,0.00035,11.39,1.45
560,686.19,36800,932.9,30.8,38,0.00035,11.39,1.42
561,684.62,36800,932.9,30.8,38,0.00035,11.39,1.35
562,682.96,36800,932.9,30.8,38,0.00035,11.39,1.31
563,681.23,36800,932.9,30.8,38,0.00035,11.39,1.31
564,679.43,36800,932.9,30.8,38,0.00035,11.39,1.28
565,677.55,36800,932.9,30.8,38,0.00035,11.39,1.21
566,675.59,36800,932.9,30.8,38,0.00035,11.39,1.25
567,673.56,36800,932.9,30.8,38,0.00035,11.39,1.25
568,671.45,36800,932.9,30.8,38,0.00035,11.39,1.21
569,669.26,36800,932.9,30.8,38,0.00035,11.39,1.18
570,667.01,36800,932.9,30.8,38,0.00035,11.39,1.15
571,664.67,36800,932.9,30.8,38,0.00035,11.39,1.11
572,662.26,36800,932.9,30.8,38,0.00035,11.39,1.11
573,659.78,36800,932.9,30.8,38,0.00035,11.39,1.11
574,657.22,36800,932.9,30.8,38,0.00035,11.39,1.08
575,654.59,36800,932.9,30.8,38,0.00035,11.39,1.01
576,651.88,36800,932.9,30.8,38,0.00035,11.39,0.98
577,649.1,36800,932.9,30.8,38,0.00035,11.39,1.01
578,646.25,36800,932.9,30.8,38,0.00035,11.39,0.94
579,643.33,36800,932.9,30.8,38,0.00035,11.39,0.94
580,640.33,36800,932.9,30.8,38,0.00035,11.39,0.94
581,637.25,36800,932.9,30.8,38,0.00035,11.39,0.94
582,634.11,36800,932.9,30.8,38,0.00035,11.39,0.91
583,630.89,36800,932.9,30.8,38,0.00035,11.39,0.94
584,627.61,36800,932.9,30.8,38,0.00035,11.39,0.91
585,624.25,36800,932.9,30.8,38,0.00035,11.39,0.94
586,620.82,36800,932.9,30.8,38,0.00035,11.39,0.91
587,617.32,36800,932.9,30.8,38,0.00035,11.39,0.91
588,613.75,36800,932.9,30.8,38,0.00035,11.39,0.91
589,610.11,36800,932.9,30.8,38,0.00035,11.39,0.91
590,606.4,36800,932.9,30.8,38,0.00035,11.39,0.91
591,602.62,36800,932.9,30.8,38,0.00035,11.39,0.91
592,598.78,36800,932.9,30.8,38,0.00035,11.39,0.91
593,594.87,36800,932.9,30.8,38,0.00035,11.39,0.91
594,590.89,36800,932.9,30.8,38,0.00035,11.39,0.91
595,586.84,36800,932.9,30.8,38,0.00035,11.39,0.91
596,582.73,36800,932.9,30.8,38,0.00035,11.39,0.94
597,578.55,36800,932.9,30.8,38,0.00035,11.39,0.94
598,574.31,36800,932.9,30.8,38,0.00035,11.39,0.94
599,570.01,36800,932.9,30.8,38,0.00035,11.39,0.94
600,565.64,36800,932.9,30.8,38,0.00035,11.39,0.98
601,561.21,36800,932.9,30.8,38,0.00035,11.39,1.01
602,556.72,36800,932.9,30.8,38,0.00035,11.39,1.01
603,552.17,36800,932.9,30.8,38,0.00035,11.39,1.01
604,547.56,36800,932.9,30.8,38,0.00035,11.39,1.01
605,542.89,36800,932.9,30.8,38,0.00035,11.39,1.04
606,538.16,36800,932.9,30.8,38,0.00035,11.39,1.08
607,533.38,36800,932.9,30.8,38,0.00035,11.39,1.08
608,528.54,36800,932.9,30.8,38,0.00035,11.39,1.11
609,523.64,36800,932.9,30.8,38,0.00035,11.39,1.15
610,518.7,36800,932.9,30.8,38,0.00035,11.39,1.11
611,513.69,36800,932.9,30.8,38,0.00035,11.39,1.15
612,508.64,36800,932.9,30.8,38,0.00035,11.39,1.15
613,503.54,36800,932.9,30.8,38,0.00035,11.39,1.15
614,498.38,36800,932.9,30.8,38,0.00035,11.39,1.15
615,493.18,36800,932.9,30.8,38,0.00035,11.39,1.18
616,487.93,36800,932.9,30.8,38,0.00035,11.39,1.21
617,482.64,36800,932.9,30.8,38,0.00035,11.39,1.21
618,477.3,36800,932.9,30.8,38,0.00035,11.39,1.21
619,471.92,36800,932.9,30.8,38,0.00035,11.39,1.21
620,466.49,36800,932.9,30.8,38,0.00035,11.39,1.25
621,461.03,36800,932.9,30.8,38,0.00035,11.39,1.28
622,455.52,36800,932.9,30.8,38,0.00035,11.39,1.18
623,449.98,36800,932.9,30.8,38,0.00035,11.39,1.25
624,444.41,36800,932.9,30.8,38,0.00035,11.39,1.28
625,438.8,36800,932.9,30.8,38,0.00035,11.39,1.18
626,433.15,36800,932.9,30.8,38,0.00035,11.39,1.28
627,427.48,36800,932.9,30.8,38,0.00035,11.39,1.18
628,421.78,36800,932.9,30.8,38,0.00035,11.39,1.28
629,416.04,36800,932.9,30.8,38,0.00035,11.39,1.21
630,410.29,36800,932.9,30.8,38,0.00035,11.39,1.25
631,404.51,36800,932.9,30.8,38,0.00035,11.39,1.28
632,398.7,36800,932.9,30.8,38,0.00035,11.39,1.21
633,392.88,36800,932.9,30.8,38,0.00035,11.39,1.25
634,387.03,36800,932.9,30.8,38,0.00035,11.39,1.31
635,381.17,36800,932.9,30.8,38,0.00035,11.39,1.25
636,375.29,36800,932.9,30.8,38,0.00035,11.39,1.31
637,369.4,36800,932.9,30.8,38,0.00035,11.39,1.25
638,363.5,36800,932.9,30.8,38,0.00035,11.39,1.25
639,357.59,36800,932.9,30.8,38,0.00035,11.39,1.25
640,351.67,36800,932.9,30.8,38,0.00035,11.39,1.25
641,345.75,36800,932.9,30.8,38,0.00035,11.39,1.25
642,339.82,36800,932.9,30.8,38,0.00035,11.39,1.25
643,333.9,36800,932.9,30.8,38,0.00035,11.39,1.21
644,327.97,36800,932.9,30.8,38,0.00035,11.39,1.18
645,322.04,36800,932.9,30.8,38,0.00035,11.39,1.18
646,316.12,36800,932.9,30.8,38,0.00035,11.39,1.15
647,310.21,36800,932.9,30.8,38,0.00035,11.39,1.11
648,304.31,36800,932.9,30.8,38,0.00035,11.39,1.15
649,298.42,36800,932.9,30.8,38,0.00035,11.39,1.08
650,292.54,36800,932.9,30.8,38,0.00035,11.39,1.08
651,286.68,36800,932.9,30.8,38,0.00035,11.39,1.04
652,280.84,36800,932.9,30.8,38,0.00035,11.39,1.04
653,275.01,36800,932.9,30.8,38,0.00035,11.39,1.01
654,269.21,36800,932.9,30.8,38,0.00035,11.39,1.01
655,263.44,36800,932.9,30.8,38,0.00035,11.39,1.01
656,257.69,36800,932.9,30.8,38,0.00035,11.39,0.98
657,251.97,36800,932.9,30.8,38,0.00035,11.39,1.01
658,246.29,36800,932.9,30.8,38,0.00035,11.39,0.94
659,240.63,36800,932.9,30.8,38,0.00035,11.39,0.98
660,235.02,36800,932.9,30.8,38,0.00035,11.39,1.01
661,229.44,36800,932.9,30.8,38,0.00035,11.39,0.94
662,223.9,36800,932.9,30.8,38,0.00035,11.39,0.94
663,218.4,36800,932.9,30.8,38,0.00035,11.39,0.94
664,212.95,36800,932.9,30.8,38,0.00035,11.39,0.91
665,207.55,36800,932.9,30.8,38,0.00035,11.39,0.94
666,202.2,36800,932.9,30.8,38,0.00035,11.39,0.91
667,196.9,36800,932.9,30.8,38,0.00035,11.39,0.94
668,191.65,36800,932.9,30.8,38,0.00035,11.39,0.91
669,186.46,36800,932.9,30.8,38,0.00035,11.39,0.94
670,181.33,36800,932.9,30.8,38,0.00035,11.39,0.91
671,176.26,36800,932.9,30.8,38,0.00035,11.39,0.94
672,171.26,36800,932.9,30.8,38,0.00035,11.39,0.94
673,166.31,36800,932.9,30.8,38,0.00035,11.39,0.94
674,161.44,36800,932.9,30.8,38,0.00035,11.39,0.94
675,156.63,36800,932.9,30.8,38,0.00035,11.39,0.94
676,151.9,36800,932.9,30.8,38,0.00035,11.39,0.94
677,147.24,36800,932.9,30.8,38,0.00035,11.39,0.98
678,142.65,36800,932.9,30.8,38,0.00035,11.39,1.01
679,138.15,36800,932.9,30.8,38,0.00035,11.39,0.98
680,133.72,36800,932.9,30.8,38,0.00035,11.39,1.04
681,129.37,36800,932.9,30.8,38,0.00035,11.39,1.01
682,125.11,36800,932.9,30.8,38,0.00035,11.39,0.98
683,120.93,36800,932.9,30.8,38,0.00035,11.39,1.04
684,116.84,36800,932.9,30.8,38,0.00035,11.39,1.01
685,112.84,36800,932.9,30.8,38,0.00035,11.39,1.01
686,108.93,36800,932.9,30.8,38,0.00035,11.39,1.01
687,105.12,36800,932.9,30.8,38,0.00035,11.39,1.04
688,101.39,36800,932.9,30.8,38,0.00035,11.39,1.08
689,97.77,36800,932.9,30.8,38,0.00035,11.39,1.08
690,94.24,36800,932.9,30.8,38,0.00035,11.39,1.08
691,90.81,36800,932.9,30.8,38,0.00035,11.39,1.08
692,87.48,36800,932.9,30.8,38,0.00035,11.39,1.11
693,84.25,36800,932.9,30.8,38,0.00035,11.39,1.15
694,81.13,36800,932.9,30.8,38,0.00035,11.39,1.11
695,78.11,36800,932.9,30.8,38,0.00035,11.39,1.15
696,75.2,36800,932.9,30.8,38,0.00035,11.39,1.11
697,72.4,36800,932.9,30.8,38,0.00035,11.39,1.15
698,69.71,36800,932.9,30.8,38,0.00035,11.39,1.15
699,67.12,36800,932.9,30.8,38,0.00035,11.39,1.11
700,64.65,36800,932.9,30.8,38,0.00035,11.39,1.15
701,62.3,36800,932.9,30.8,38,0.00035,11.39,1.11
702,60.05,36800,932.9,30.8,38,0.00035,11.39,1.15
703,57.92,36800,932.9,30.8,38,0.00035,11.39,1.11
704,55.91,36800,932.9,30.8,38,0.00035,11.39,1.15
705,54.02,36800,932.9,30.8,38,0.00035,11.39,1.11
706,52.24,36800,932.9,30.8,38,0.00035,11.39,1.18
707,50.58,36800,932.9,30.8,38,0.00035,11.39,1.18
708,49.04,36800,932.9,30.8,38,0.00035,11.39,1.18
709,47.62,36800,932.9,30.8,38,0.00035,11.39,1.18
710,46.32,36800,932.9,30.8,38,0.00035,11.39,1.18
711,45.15,36800,932.9,30.8,38,0.00035,11.39,1.21
712,44.09,36800,932.9,30.8,38,0.00035,11.39,1.25
713,43.16,36800,932.9,30.8,38,0.00035,11.39,1.28
714,42.35,36800,932.9,30.8,38,0.00035,11.39,1.25
715,41.66,36800,932.9,30.8,38,0.00035,11.39,1.35
716,41.1,36800,932.9,30.8,38,0.00035,11.39,1.31
717,40.66,36800,932.9,30.8,38,0.00035,11.39,1.31
718,40.35,36800,932.9,30.8,38,0.00035,11.39,1.35
719,40.16,36800,932.9,30.8,38,0.00035,11.39,1.35
720,40.09,36800,932.9,30.8,38,0.00035,11.39,1.38
1,40.16,36800,932.9,30.8,38,0.00052,14.81,0.91
2,40.34,36800,932.9,30.8,38,0.00052,14.81,0.88
3,40.65,36800,932.9,30.8,38,0.00052,14.81,0.84
4,41.09,36800,932.9,30.8,38,0.00052,14.81,0.84
5,41.65,36800,932.9,30.8,38,0.00052,14.81,0.81
6,42.33,36800,932.9,30.8,38,0.00052,14.81,0.77
7,43.14,36800,932.9,30.8,38,0.00052,14.81,0.74
8,44.07,36800,932.9,30.8,38,0.00052,14.81,0.67
9,45.12,36800,932.9,30.8,38,0.00052,14.81,0.67
10,46.29,36800,932.9,30.8,38,0.00052,14.81,0.64
11,47.59,36800,932.9,30.8,38,0.00052,14.81,0.61
12,49,36800,932.9,30.8,38,0.00052,14.81,0.51
13,50.54,36800,932.9,30.8,38,0.00052,14.81,0.54
14,52.19,36800,932.9,30.8,38,0.00052,14.81,0.51
15,53.97,36800,932.9,30.8,38,0.00052,14.81,0.54
16,55.86,36800,932.9,30.8,38,0.00052,14.81,0.54
17,57.87,36800,932.9,30.8,38,0.00052,14.81,0.54
18,60,36800,932.9,30.8,38,0.00052,14.81,0.51
19,62.24,36800,932.9,30.8,38,0.00052,14.81,0.51
20,64.59,36800,932.9,30.8,38,0.00052,14.81,0.47
